===== Simulator configuration =====
BLOCKSIZE:             32
L1_SIZE:               65536
L1_ASSOC:              8
L1_PREF_N:             0
L1_PREF_M:             0
L2_SIZE:               524288
L2_ASSOC:              8
L2_PREF_N:             0
L2_PREF_M:             0
trace_file:            gcc_trace.txt
===== L1 contents =====
Set	0:	2002b D	  2002a D	  20018 D	  20022 D	  2001a D	  2001f D	  20028 D	  6fc  	  
Set	72:	2002a D	  20018 D	  2001a D	  20028 D	  20027 D	  210a6  	  0  	  0  	  
Set	73:	2002a D	  20018 D	  2001a D	  20028 D	  20027 D	  2009c D	  210a6  	  0  	  
Set	74:	20021 D	  2002a D	  20018 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	75:	20021 D	  2002a D	  20018 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	76:	2001f D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20019 D	  20028 D	  
Set	77:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  210a6  	  
Set	78:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	79:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  211d8 D	  
Set	80:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  211d8 D	  
Set	81:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  3d81a  	  
Set	82:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  211d8 D	  
Set	83:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	84:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20027 D	  20028 D	  0  	  
Set	85:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  0  	  
Set	86:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  0  	  
Set	87:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  211aa  	  
Set	88:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20027 D	  20028 D	  0  	  
Set	89:	2001b D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  
Set	90:	2002a D	  2001b D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  
Set	91:	2001b D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20019 D	  20028 D	  
Set	92:	2001b D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  
Set	93:	2001f D	  2001b D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  
Set	94:	2001f D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  
Set	95:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  2001f D	  20027 D	  
Set	96:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  2001f D	  
Set	97:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  2001f D	  
Set	98:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  2001f D	  20027 D	  
Set	99:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  2001f D	  
Set	100:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  2001f D	  20027 D	  
Set	101:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	102:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  2001f D	  20027 D	  
Set	103:	2001f D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20027 D	  211d6  	  
Set	104:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	105:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20026 D	  20028 D	  20019 D	  
Set	106:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  20026 D	  
Set	107:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20027 D	  211d6  	  
Set	108:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  20027 D	  
Set	109:	2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20026  	  20027 D	  
Set	110:	2001b D	  2002a D	  20018 D	  20021 D	  2001a D	  2001e D	  20028 D	  20019 D	  
Set	111:	2001b D	  2002a D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  20026  	  
Set	112:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  211d6  	  
Set	113:	2001b D	  20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20026  	  20028 D	  
Set	114:	2001f D	  20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20026  	  20028 D	  
Set	115:	20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  20002  	  
Set	116:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20019 D	  20002  	  
Set	117:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  20027 D	  
Set	118:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  20027 D	  
Set	119:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  20027 D	  
Set	120:	2001f D	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20019 D	  
Set	121:	2000f  	  2002a D	  2000e  	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  
Set	122:	2000f  	  2002a D	  2000e  	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  
Set	123:	2000e  	  20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  
Set	124:	2000e  	  20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  2001a D	  20028 D	  
Set	125:	2000f  	  2000e  	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  2001a D	  
Set	126:	2001a D	  2000f  	  2000e  	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  
Set	127:	20019 D	  2001a D	  2000e  	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  
Set	128:	20019 D	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  
Set	129:	20019 D	  2001f D	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  
Set	130:	20019 D	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  
Set	131:	20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  20027 D	  
Set	132:	2000f  	  20029 D	  2002a D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  
Set	133:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  2000f  	  
Set	134:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20002  	  20027 D	  
Set	135:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  2000f  	  
Set	136:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  2000f  	  20027 D	  
Set	137:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  6fe  	  
Set	138:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  2000f  	  
Set	139:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20019 D	  20028 D	  20027 D	  
Set	140:	2000f  	  2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20028 D	  20027 D	  
Set	141:	2002a D	  20029 D	  20018 D	  20021 D	  2001e D	  20019  	  20028 D	  20027 D	  
Set	142:	2001a D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	143:	2001f D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	144:	2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	145:	2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	146:	20014  	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	147:	2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  2001a  	  
Set	148:	2000f  	  20014  	  20016 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  
Set	149:	20000  	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	150:	20000  	  2000f  	  20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  
Set	151:	20000  	  20014  	  2000f  	  20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  
Set	152:	20000  	  2000f  	  20014  	  20017 D	  20028 D	  2002a D	  20029 D	  20018 D	  
Set	153:	20000  	  2000f  	  20029 D	  20028 D	  2002a D	  20018 D	  20021 D	  20019 D	  
Set	154:	20000  	  20029 D	  20028 D	  2002a D	  20018 D	  20021 D	  20019 D	  2001e D	  
Set	155:	20000  	  20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  
Set	156:	20018 D	  20017 D	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	157:	20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  211aa  	  
Set	158:	20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  2001c D	  20027 D	  
Set	159:	2001a D	  20028 D	  20021 D	  2002a D	  20029 D	  20019 D	  2001e D	  20001  	  
Set	160:	20018  	  20017 D	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	161:	20028 D	  20029 D	  2002a D	  20021 D	  20019 D	  2001e D	  20027 D	  0  	  
Set	162:	20018  	  20028 D	  20029 D	  2002a D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	163:	20018  	  20017 D	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	164:	20017 D	  20018  	  20028 D	  2002a D	  2001c D	  20029 D	  20021 D	  20019 D	  
Set	165:	20017  	  2000f  	  20018  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  
Set	166:	20018  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	167:	2000f  	  20017 D	  20028 D	  20021 D	  2002a D	  20029 D	  20019 D	  2001e D	  
Set	168:	2000f  	  2001a  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	169:	2000f  	  2001a  	  20029 D	  20028 D	  2002a D	  20021 D	  20019 D	  2001e D	  
Set	170:	2000f  	  2001a  	  20028 D	  20029 D	  2002a D	  20021 D	  20019 D	  2001e D	  
Set	171:	20013  	  2001a  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	172:	2001a  	  20018 D	  20013  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  
Set	173:	20013  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	174:	20013  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	175:	20013  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20017  	  
Set	176:	2001a  	  20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	177:	20013  	  2000f  	  20028 D	  20029 D	  2002a D	  20021 D	  20019 D	  2001e D	  
Set	178:	20013  	  20028 D	  20029 D	  2002a D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	179:	20028 D	  2002a D	  20029 D	  20021 D	  20019 D	  2001e D	  20027 D	  211aa  	  
Set	180:	20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	181:	20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	182:	20028 D	  2002a D	  20021 D	  20029 D	  20018 D	  20019 D	  2001e D	  20027 D	  
Set	183:	2001b D	  20017 D	  20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  
Set	184:	20017 D	  2001b D	  20028 D	  2002a D	  20029 D	  20018 D	  20021 D	  20019 D	  
Set	185:	20017 D	  20029 D	  20028 D	  2002a D	  20018 D	  20021 D	  20019 D	  2001e D	  
Set	186:	2001a D	  20028 D	  20029 D	  2002a D	  20018 D	  20021 D	  20019 D	  2001e D	  
Set	187:	2001a D	  20028 D	  2002a D	  20029 D	  20018 D	  20017 D	  20021 D	  20019 D	  
Set	188:	2001a  	  20028 D	  2002a D	  20029 D	  20018 D	  20017 D	  20021 D	  20019 D	  
Set	189:	2001a D	  20028 D	  2002a D	  20029 D	  20018 D	  20017 D	  20021 D	  20019 D	  
Set	190:	20028 D	  2002a D	  20029 D	  20018 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	191:	20028 D	  2002a D	  20018 D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	192:	20028 D	  2002a D	  20018 D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	193:	20028 D	  20029 D	  2002a D	  20018 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	194:	20028 D	  20018 D	  20029 D	  2002a D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	195:	2001a D	  20028 D	  2002a D	  2001b D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	196:	20028 D	  2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	197:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	198:	2001a D	  20028 D	  2001b D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	199:	2001a  	  20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	200:	3d819 D	  20028 D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	201:	3d819 D	  20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	202:	2001f D	  20028 D	  2002a D	  20017 D	  20029 D	  20021 D	  20019 D	  2001e D	  
Set	203:	20028 D	  3d819 D	  20029 D	  2002a D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	204:	20028 D	  20029 D	  2002a D	  20017 D	  20021 D	  20019 D	  2001e D	  20023  	  
Set	205:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	206:	20028 D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	207:	20028 D	  2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	208:	20028 D	  3d819 D	  2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	209:	20028 D	  2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	210:	20028 D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	211:	20028 D	  2001b D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	212:	20028 D	  2001a D	  2002a D	  20029 D	  2001f D	  20017 D	  20021 D	  20019 D	  
Set	213:	20028 D	  2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	214:	20028 D	  2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	215:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	216:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	217:	20028 D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	218:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	219:	20028 D	  20018 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	220:	20028 D	  20018 D	  2001a D	  2002a D	  2001b D	  20029 D	  2001f D	  20017 D	  
Set	221:	20028 D	  20018 D	  2001b D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	222:	20018 D	  20028 D	  2001a D	  2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  
Set	223:	20018 D	  20028 D	  2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	224:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20010  	  
Set	225:	20028 D	  2002a D	  20029 D	  20019 D	  2001a D	  20017 D	  20021 D	  2001e D	  
Set	226:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	227:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	228:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	229:	20028 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	230:	2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	231:	2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
Set	232:	2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	233:	2002a D	  20029 D	  20019 D	  2001f D	  20017 D	  20021 D	  2001e D	  20028 D	  
Set	234:	2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	235:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	236:	2002a D	  2001f D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	237:	2001f D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	238:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	239:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	240:	2001c  	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  
Set	241:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20028 D	  20027 D	  
Set	242:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  211a8  	  
Set	243:	2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  6fb  	  
Set	244:	20018 D	  20023  	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	245:	20023  	  20018 D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	246:	20023  	  2001f D	  2002a D	  2001c D	  20029 D	  20017 D	  20021 D	  20019 D	  
Set	247:	20023  	  2001a D	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  
Set	248:	20023  	  2002a D	  20019 D	  20029 D	  20017 D	  20021 D	  2001e D	  20027 D	  
Set	249:	20023  	  2002a D	  20029 D	  20017 D	  20021 D	  20019 D	  2001e D	  20027 D	  
